"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L0965",NA,"Hong Kong",2009-07-23,2009,204,28.78,23.1771630824201
"L0965",NA,"Hong Kong",2009-07-24,2009,205,29.08,23.8921004929812
"L0965",NA,"Hong Kong",2009-07-25,2009,206,29.3,23.8807943208168
"L0965",NA,"Hong Kong",2009-07-26,2009,207,29.16,23.9751438375989
"L0965",NA,"Hong Kong",2009-07-27,2009,208,28.56,24.0799834692062
"L0965",NA,"Hong Kong",2009-07-28,2009,209,28.8,24.2042197161528
"L0965",NA,"Hong Kong",2009-07-29,2009,210,29.3,23.7453448778295
"L0965",NA,"Hong Kong",2009-07-30,2009,211,28.54,23.5465945008839
"L0965",NA,"Hong Kong",2009-07-31,2009,212,29.1,22.7449637661841
"L0965",NA,"Hong Kong",2009-08-01,2009,213,30.5,22.7068567786848
"L0965",NA,"Hong Kong",2009-08-02,2009,214,31.02,24.5729502819985
"L0965",NA,"Hong Kong",2009-08-03,2009,215,29.94,22.7580771741505
"L0965",NA,"Hong Kong",2009-08-04,2009,216,27.76,23.455828344091
"L0965",NA,"Hong Kong",2009-08-05,2009,217,27.52,23.6436347021988
"L0965",NA,"Hong Kong",2009-08-06,2009,218,28.06,24.0771429951022
"L0965",NA,"Hong Kong",2009-08-07,2009,219,29.72,24.1192486366055
"L0965",NA,"Hong Kong",2009-08-08,2009,220,30.68,23.8325116752353
"L0965",NA,"Hong Kong",2009-08-09,2009,221,29.84,24.2344204786363
"L0965",NA,"Hong Kong",2009-08-10,2009,222,29,24.7592629172068
"L0965",NA,"Hong Kong",2009-08-11,2009,223,27.62,23.882675824026
"L0965",NA,"Hong Kong",2009-08-12,2009,224,26.4,23.0879836812008
"L0965",NA,"Hong Kong",2009-08-13,2009,225,26.22,22.5622185229634
"L0965",NA,"Hong Kong",2009-08-14,2009,226,27.72,23.8327407891978
"L0965",NA,"Hong Kong",2009-08-15,2009,227,28.68,23.8906394430987
"L0965",NA,"Hong Kong",2009-08-16,2009,228,29.18,23.4658226305257
"L0965",NA,"Hong Kong",2009-08-17,2009,229,28.76,23.1670060104151
"L0965",NA,"Hong Kong",2009-08-18,2009,230,28.64,23.31199805171
"L0965",NA,"Hong Kong",2009-08-19,2009,231,29.12,23.2295694710103
"L0965",NA,"Hong Kong",2009-08-20,2009,232,29.46,22.3668327980317
"L0965",NA,"Hong Kong",2009-08-21,2009,233,29.68,21.7490017014788
"L0965",NA,"Hong Kong",2009-08-22,2009,234,30.04,22.4315840017689
"L0965",NA,"Hong Kong",2009-08-23,2009,235,29.22,23.4025176140614
"L0965",NA,"Hong Kong",2009-08-24,2009,236,29.78,22.1280814617926
"L0965",NA,"Hong Kong",2009-08-25,2009,237,29.46,23.0350264001815
"L0965",NA,"Hong Kong",2009-08-26,2009,238,29.18,23.4204771096879
"L0965",NA,"Hong Kong",2009-08-27,2009,239,29.42,23.5655708720181
"L0965",NA,"Hong Kong",2009-08-28,2009,240,30.64,23.0565176775396
"L0965",NA,"Hong Kong",2009-08-29,2009,241,29.4,23.1918613184887
"L0965",NA,"Hong Kong",2009-08-30,2009,242,29.04,22.1758691728864
"L0965",NA,"Hong Kong",2009-08-31,2009,243,28.66,21.2017055197886
"L0965",NA,"Hong Kong",2009-09-01,2009,244,29,21.2128656468423
"L0965",NA,"Hong Kong",2009-09-02,2009,245,29.94,21.2031292429997
"L0965",NA,"Hong Kong",2009-09-03,2009,246,29.86,21.8185032023501
"L0965",NA,"Hong Kong",2009-09-04,2009,247,30,21.9588970534612
"L0965",NA,"Hong Kong",2009-09-05,2009,248,29.6,20.6802772686257
"L0965",NA,"Hong Kong",2009-09-06,2009,249,29.66,21.0509879649776
"L0965",NA,"Hong Kong",2009-09-07,2009,250,29.28,20.7389237469761
"L0965",NA,"Hong Kong",2009-09-08,2009,251,29.84,21.1648989711339
"L0965",NA,"Hong Kong",2009-09-09,2009,252,29.52,19.9984143643702
"L0965",NA,"Hong Kong",2009-09-10,2009,253,29,19.5239812990981
"L0965",NA,"Hong Kong",2009-09-11,2009,254,28.28,20.9207646088944
"L0965",NA,"Hong Kong",2009-09-12,2009,255,29.04,22.0055146415529
"L0965",NA,"Hong Kong",2009-09-13,2009,256,29.96,23.2838410989902
"L0965",NA,"Hong Kong",2009-09-14,2009,257,27.12,21.7293172102489
"L0965",NA,"Hong Kong",2009-09-15,2009,258,26.8,22.3844190318321
"L0965",NA,"Hong Kong",2009-09-16,2009,259,27.52,23.5454274295581
"L0965",NA,"Hong Kong",2009-09-17,2009,260,28.6,23.9685489062603
"L0965",NA,"Hong Kong",2009-09-18,2009,261,29.56,24.2033573282767
"L0965",NA,"Hong Kong",2009-09-19,2009,262,30.4,25.0562352262052
"L0965",NA,"Hong Kong",2009-09-20,2009,263,29.66,24.4361443114139
"L0965",NA,"Hong Kong",2009-09-21,2009,264,28.9,22.3206948027809
"L0965",NA,"Hong Kong",2009-09-22,2009,265,27.3,18.6288168711418
"L0965",NA,"Hong Kong",2009-09-23,2009,266,28.98,19.8570491958779
"L0965",NA,"Hong Kong",2009-09-24,2009,267,29.32,19.8573372536193
"L0965",NA,"Hong Kong",2009-09-25,2009,268,28.96,20.2040913394823
"L0965",NA,"Hong Kong",2009-09-26,2009,269,29.42,20.5668911646012
"L0965",NA,"Hong Kong",2009-09-27,2009,270,29.7,18.9325666461023
"L0965",NA,"Hong Kong",2009-09-28,2009,271,25.06,20.5059016889728
"L0965",NA,"Hong Kong",2009-09-29,2009,272,25,20.6672261593366
"L0965",NA,"Hong Kong",2009-09-30,2009,273,25.82,21.1996056886163
"L0965",NA,"Hong Kong",2009-10-01,2009,274,27.58,19.383899417298
"L0965",NA,"Hong Kong",2009-10-02,2009,275,27.72,19.0629510572114
"L0965",NA,"Hong Kong",2009-10-03,2009,276,27.06,17.8886457336275
"L0965",NA,"Hong Kong",2009-10-04,2009,277,27.16,13.3960902026025
"L0965",NA,"Hong Kong",2009-10-05,2009,278,27.74,12.7688017561566
"L0965",NA,"Hong Kong",2009-10-06,2009,279,28.06,16.6551111822008
"L0965",NA,"Hong Kong",2009-10-07,2009,280,26.94,15.5439343381186
"L0965",NA,"Hong Kong",2009-10-08,2009,281,25.48,15.9029562260046
"L0965",NA,"Hong Kong",2009-10-09,2009,282,26.02,14.4771582551408
"L0965",NA,"Hong Kong",2009-10-10,2009,283,26.84,15.3658691444959
"L0965",NA,"Hong Kong",2009-10-11,2009,284,25.66,18.2323535378246
"L0965",NA,"Hong Kong",2009-10-12,2009,285,26.16,18.7583868231455
"L0965",NA,"Hong Kong",2009-10-13,2009,286,26.92,18.9510909191295
"L0965",NA,"Hong Kong",2009-10-14,2009,287,25.74,17.3847526792345
"L0965",NA,"Hong Kong",2009-10-15,2009,288,25.56,17.5728863571862
"L0965",NA,"Hong Kong",2009-10-16,2009,289,25.56,18.056153588503
"L0965",NA,"Hong Kong",2009-10-17,2009,290,26.76,15.8596491742532
"L0965",NA,"Hong Kong",2009-10-18,2009,291,26.5,15.3901517093036
"L0965",NA,"Hong Kong",2009-10-19,2009,292,26,18.8515009959774
"L0965",NA,"Hong Kong",2009-10-20,2009,293,24.12,16.7843399168543
"L0965",NA,"Hong Kong",2009-10-21,2009,294,24.52,17.0922021251634
"L0965",NA,"Hong Kong",2009-10-22,2009,295,25.44,16.8255150210643
"L0965",NA,"Hong Kong",2009-10-23,2009,296,25.62,15.43198043767
"L0965",NA,"Hong Kong",2009-10-24,2009,297,25.46,16.0240468134128
"L0965",NA,"Hong Kong",2009-10-25,2009,298,25.04,18.1056653123607
"L0965",NA,"Hong Kong",2009-10-26,2009,299,25,16.1008810779185
"L0965",NA,"Hong Kong",2009-10-27,2009,300,24.4,14.6027956765264
"L0965",NA,"Hong Kong",2009-10-28,2009,301,24.36,15.0030337127783
"L0965",NA,"Hong Kong",2009-10-29,2009,302,24.52,15.5157798946351
"L0965",NA,"Hong Kong",2009-10-30,2009,303,24.88,15.8933365763428
"L0965",NA,"Hong Kong",2009-10-31,2009,304,25.26,16.0108440926573
"L0965",NA,"Hong Kong",2009-11-01,2009,305,25.62,13.2777769881682
"L0965",NA,"Hong Kong",2009-11-02,2009,306,21.2,5.84908609976995
"L0965",NA,"Hong Kong",2009-11-03,2009,307,17.06,6.64033827308689
"L0965",NA,"Hong Kong",2009-11-04,2009,308,20.72,9.71496664400396
"L0965",NA,"Hong Kong",2009-11-05,2009,309,22.68,13.2738817343083
"L0965",NA,"Hong Kong",2009-11-06,2009,310,24.48,16.6729377568988
"L0965",NA,"Hong Kong",2009-11-07,2009,311,25.22,18.0879117801643
"L0965",NA,"Hong Kong",2009-11-08,2009,312,25.06,19.2465168034635
"L0965",NA,"Hong Kong",2009-11-09,2009,313,25.56,19.686041822607
"L0965",NA,"Hong Kong",2009-11-10,2009,314,25.76,19.3705818018935
"L0965",NA,"Hong Kong",2009-11-11,2009,315,26.24,18.7552004155746
"L0965",NA,"Hong Kong",2009-11-12,2009,316,22.28,17.1018741133823
"L0965",NA,"Hong Kong",2009-11-13,2009,317,15.96,9.68157917411488
"L0965",NA,"Hong Kong",2009-11-14,2009,318,15.28,9.66870522299345
"L0965",NA,"Hong Kong",2009-11-15,2009,319,17.18,12.6933697636175
"L0965",NA,"Hong Kong",2009-11-16,2009,320,12.74,9.14419093651593
"L0965",NA,"Hong Kong",2009-11-17,2009,321,10,5.84516722375227
"L0965",NA,"Hong Kong",2009-11-18,2009,322,10.76,6.59945573875865
"L0965",NA,"Hong Kong",2009-11-19,2009,323,14.12,7.09334775388334
"L0965",NA,"Hong Kong",2009-11-20,2009,324,13.42,6.10672266680344
"L0965",NA,"Hong Kong",2009-11-21,2009,325,13.64,6.14148896434976
"L0965",NA,"Hong Kong",2009-11-22,2009,326,15.1,6.91157287347674
"L0965",NA,"Hong Kong",2009-11-23,2009,327,17.92,10.4829767161117
"L0965",NA,"Hong Kong",2009-11-24,2009,328,19.48,12.6251108655218
"L0965",NA,"Hong Kong",2009-11-25,2009,329,20.78,14.3094997442207
"L0965",NA,"Hong Kong",2009-11-26,2009,330,21.28,14.5003407297102
"L0965",NA,"Hong Kong",2009-11-27,2009,331,21.96,14.5764631055942
"L0965",NA,"Hong Kong",2009-11-28,2009,332,21.26,12.9323641975286
"L0965",NA,"Hong Kong",2009-11-29,2009,333,19.72,11.6414754369089
"L0965",NA,"Hong Kong",2009-11-30,2009,334,17.72,10.6014891705695
"L0965",NA,"Hong Kong",2009-12-01,2009,335,18.42,11.1090514694306
"L0965",NA,"Hong Kong",2009-12-02,2009,336,18.76,10.2886104047224
"L0965",NA,"Hong Kong",2009-12-03,2009,337,16.02,8.05088179501013
"L0965",NA,"Hong Kong",2009-12-04,2009,338,16.46,8.78352506024778
"L0965",NA,"Hong Kong",2009-12-05,2009,339,16.78,7.7138184510702
"L0965",NA,"Hong Kong",2009-12-06,2009,340,18.96,10.4174818770026
"L0965",NA,"Hong Kong",2009-12-07,2009,341,17.32,13.0562220226793
"L0965",NA,"Hong Kong",2009-12-08,2009,342,17.84,13.9663548124789
"L0965",NA,"Hong Kong",2009-12-09,2009,343,18.74,14.2963245241984
"L0965",NA,"Hong Kong",2009-12-10,2009,344,19.26,13.9174920506126
"L0965",NA,"Hong Kong",2009-12-11,2009,345,20.92,14.7211549983735
"L0965",NA,"Hong Kong",2009-12-12,2009,346,20.32,14.0548107845749
"L0965",NA,"Hong Kong",2009-12-13,2009,347,20.28,14.4419398585061
"L0965",NA,"Hong Kong",2009-12-14,2009,348,19.74,13.3519945391905
"L0965",NA,"Hong Kong",2009-12-15,2009,349,17.02,11.8679501473666
"L0965",NA,"Hong Kong",2009-12-16,2009,350,11.78,7.85832134461013
"L0965",NA,"Hong Kong",2009-12-17,2009,351,10.88,6.96655078662441
"L0965",NA,"Hong Kong",2009-12-18,2009,352,11,6.73376823545032
"L0965",NA,"Hong Kong",2009-12-19,2009,353,12.34,6.32831162011739
"L0965",NA,"Hong Kong",2009-12-20,2009,354,13.76,4.74433162406069
"L0965",NA,"Hong Kong",2009-12-21,2009,355,14.54,6.64840462591787
"L0965",NA,"Hong Kong",2009-12-22,2009,356,16.54,9.55789239070408
"L0965",NA,"Hong Kong",2009-12-23,2009,357,18.54,12.1455988979128
"L0965",NA,"Hong Kong",2009-12-24,2009,358,19.26,13.7048879333209
"L0965",NA,"Hong Kong",2009-12-25,2009,359,18.86,12.0051680575631
"L0965",NA,"Hong Kong",2009-12-26,2009,360,17.64,11.3552709136685
"L0965",NA,"Hong Kong",2009-12-27,2009,361,12.4,8.84517097194911
"L0965",NA,"Hong Kong",2009-12-28,2009,362,11.96,8.3402959512668
"L0965",NA,"Hong Kong",2009-12-29,2009,363,15.92,12.4072156321925
"L0965",NA,"Hong Kong",2009-12-30,2009,364,16.1,12.4610706676307
"L0965",NA,"Hong Kong",2009-12-31,2009,365,15.02,10.0474168725564
"L0965",NA,"Hong Kong",2010-01-01,2010,1,16.56,10.2668487322417
"L0965",NA,"Hong Kong",2010-01-02,2010,2,16.6,12.6746363434771
"L0965",NA,"Hong Kong",2010-01-03,2010,3,16.78,11.7331132431667
"L0965",NA,"Hong Kong",2010-01-04,2010,4,18.64,11.6973831723818
"L0965",NA,"Hong Kong",2010-01-05,2010,5,16.74,11.539467021298
"L0965",NA,"Hong Kong",2010-01-06,2010,6,13.48,10.0280439835122
"L0965",NA,"Hong Kong",2010-01-07,2010,7,10.88,8.44868587741365
"L0965",NA,"Hong Kong",2010-01-08,2010,8,12.32,8.4261949210878
"L0965",NA,"Hong Kong",2010-01-09,2010,9,15.62,9.61259721242937
"L0965",NA,"Hong Kong",2010-01-10,2010,10,17.76,12.1084847488593
"L0965",NA,"Hong Kong",2010-01-11,2010,11,11.88,8.6482912442598
"L0965",NA,"Hong Kong",2010-01-12,2010,12,10.94,5.32361046027449
"L0965",NA,"Hong Kong",2010-01-13,2010,13,12.5,5.3054902978502
"L0965",NA,"Hong Kong",2010-01-14,2010,14,14.62,7.7962718185898
"L0965",NA,"Hong Kong",2010-01-15,2010,15,15.94,8.61089926063889
"L0965",NA,"Hong Kong",2010-01-16,2010,16,16.36,9.15097379313831
"L0965",NA,"Hong Kong",2010-01-17,2010,17,16.26,10.0859322050199
"L0965",NA,"Hong Kong",2010-01-18,2010,18,16.84,10.6774472258574
"L0965",NA,"Hong Kong",2010-01-19,2010,19,19.66,12.8021094976247
"L0965",NA,"Hong Kong",2010-01-20,2010,20,22.26,16.1805013855066
"L0965",NA,"Hong Kong",2010-01-21,2010,21,21.74,15.9446271152515
"L0965",NA,"Hong Kong",2010-01-22,2010,22,16.52,11.5400440778027
"L0965",NA,"Hong Kong",2010-01-23,2010,23,12.74,9.31472230765467
"L0965",NA,"Hong Kong",2010-01-24,2010,24,14.78,10.3622582969247
"L0965",NA,"Hong Kong",2010-01-25,2010,25,17.08,10.6076329051173
"L0965",NA,"Hong Kong",2010-01-26,2010,26,15.4,10.0354773932155
"L0965",NA,"Hong Kong",2010-01-27,2010,27,17.64,12.5942290919622
"L0965",NA,"Hong Kong",2010-01-28,2010,28,19.3,14.7817683066573
"L0965",NA,"Hong Kong",2010-01-29,2010,29,18.34,12.2136019687037
"L0965",NA,"Hong Kong",2010-01-30,2010,30,19.94,13.4110062156283
"L0965",NA,"Hong Kong",2010-01-31,2010,31,21.28,15.098612655806
"L0965",NA,"Hong Kong",2010-02-01,2010,32,21.04,15.204247270056
"L0965",NA,"Hong Kong",2010-02-02,2010,33,18.72,13.6067733191869
"L0965",NA,"Hong Kong",2010-02-03,2010,34,18.7,13.3283768406072
"L0965",NA,"Hong Kong",2010-02-04,2010,35,18.08,12.971901331632
"L0965",NA,"Hong Kong",2010-02-05,2010,36,18.34,13.0907658176386
"L0965",NA,"Hong Kong",2010-02-06,2010,37,18.4,13.3574799628403
"L0965",NA,"Hong Kong",2010-02-07,2010,38,17.52,14.0613383086976
"L0965",NA,"Hong Kong",2010-02-08,2010,39,19.74,15.4880177415856
"L0965",NA,"Hong Kong",2010-02-09,2010,40,22.96,17.3473347278985
"L0965",NA,"Hong Kong",2010-02-10,2010,41,24.16,17.7503861409142
"L0965",NA,"Hong Kong",2010-02-11,2010,42,22.74,16.0446207020507
"L0965",NA,"Hong Kong",2010-02-12,2010,43,11.44,7.65554264717734
"L0965",NA,"Hong Kong",2010-02-13,2010,44,12.66,9.82294522199625
"L0965",NA,"Hong Kong",2010-02-14,2010,45,13.3,10.8244059324594
"L0965",NA,"Hong Kong",2010-02-15,2010,46,9,7.80041837848389
"L0965",NA,"Hong Kong",2010-02-16,2010,47,8,6.95231712165596
"L0965",NA,"Hong Kong",2010-02-17,2010,48,8.2,6.28498353270404
"L0965",NA,"Hong Kong",2010-02-18,2010,49,7.66,6.28459275992937
"L0965",NA,"Hong Kong",2010-02-19,2010,50,9.02,7.33354703829455
"L0965",NA,"Hong Kong",2010-02-20,2010,51,13.64,8.86690474192953
"L0965",NA,"Hong Kong",2010-02-21,2010,52,16.84,11.1425647592014
"L0965",NA,"Hong Kong",2010-02-22,2010,53,17.88,13.0956740469769
"L0965",NA,"Hong Kong",2010-02-23,2010,54,21,14.9567027783348
"L0965",NA,"Hong Kong",2010-02-24,2010,55,22.5,17.0558530688843
"L0965",NA,"Hong Kong",2010-02-25,2010,56,23.94,18.7531081577559
"L0965",NA,"Hong Kong",2010-02-26,2010,57,24.16,18.8081055744036
"L0965",NA,"Hong Kong",2010-02-27,2010,58,24.22,19.1741908268458
"L0965",NA,"Hong Kong",2010-02-28,2010,59,23.62,18.0084565770542
"L0965",NA,"Hong Kong",2010-03-01,2010,60,23.16,17.9438234379407
"L0965",NA,"Hong Kong",2010-03-02,2010,61,24.4,18.8638630597615
"L0965",NA,"Hong Kong",2010-03-03,2010,62,24.48,18.1576500300435
"L0965",NA,"Hong Kong",2010-03-04,2010,63,24.48,18.6726058537645
"L0965",NA,"Hong Kong",2010-03-05,2010,64,25.34,18.6446335907237
"L0965",NA,"Hong Kong",2010-03-06,2010,65,23.76,17.8783770470826
"L0965",NA,"Hong Kong",2010-03-07,2010,66,14.42,11.3485202240903
"L0965",NA,"Hong Kong",2010-03-08,2010,67,12.54,10.0690262643507
"L0965",NA,"Hong Kong",2010-03-09,2010,68,9.2,5.01855316083674
"L0965",NA,"Hong Kong",2010-03-10,2010,69,11.12,4.6783973843374
"L0965",NA,"Hong Kong",2010-03-11,2010,70,15.7,8.33804506964808
"L0965",NA,"Hong Kong",2010-03-12,2010,71,16.4,12.2779581789603
"L0965",NA,"Hong Kong",2010-03-13,2010,72,19.98,15.2216527737761
"L0965",NA,"Hong Kong",2010-03-14,2010,73,22.28,17.3437340904505
"L0965",NA,"Hong Kong",2010-03-15,2010,74,22.94,17.0912388344194
"L0965",NA,"Hong Kong",2010-03-16,2010,75,17.94,11.6171226670092
"L0965",NA,"Hong Kong",2010-03-17,2010,76,19.52,12.4978245870999
"L0965",NA,"Hong Kong",2010-03-18,2010,77,20.38,13.9468648619018
"L0965",NA,"Hong Kong",2010-03-19,2010,78,20.66,13.359317358997
"L0965",NA,"Hong Kong",2010-03-20,2010,79,21.46,14.9737754476811
"L0965",NA,"Hong Kong",2010-03-21,2010,80,21.76,14.5548384415092
"L0965",NA,"Hong Kong",2010-03-22,2010,81,22.36,15.1496813596517
"L0965",NA,"Hong Kong",2010-03-23,2010,82,23.64,17.4831530517022
"L0965",NA,"Hong Kong",2010-03-24,2010,83,22.12,15.6979509841703
"L0965",NA,"Hong Kong",2010-03-25,2010,84,15.86,6.70020447465639
"L0965",NA,"Hong Kong",2010-03-26,2010,85,17.58,7.33012533515414
"L0965",NA,"Hong Kong",2010-03-27,2010,86,16.06,9.94874164521255
"L0965",NA,"Hong Kong",2010-03-28,2010,87,19.76,8.66697016711829
"L0965",NA,"Hong Kong",2010-03-29,2010,88,18.94,8.93137822387466
"L0965",NA,"Hong Kong",2010-03-30,2010,89,20.1,13.5391737891031
"L0965",NA,"Hong Kong",2010-03-31,2010,90,22.58,15.9036903400985
"L0965",NA,"Hong Kong",2010-04-01,2010,91,23.16,17.3580767890849
"L0965",NA,"Hong Kong",2010-04-02,2010,92,19.16,14.7723751368185
"L0965",NA,"Hong Kong",2010-04-03,2010,93,18.04,12.9020490222732
"L0965",NA,"Hong Kong",2010-04-04,2010,94,20.24,15.2794329212174
"L0965",NA,"Hong Kong",2010-04-05,2010,95,22.28,17.302848359056
"L0965",NA,"Hong Kong",2010-04-06,2010,96,23.48,18.3478646019985
"L0965",NA,"Hong Kong",2010-04-07,2010,97,18.46,12.6721382784831
"L0965",NA,"Hong Kong",2010-04-08,2010,98,16.7,12.9442475245434
"L0965",NA,"Hong Kong",2010-04-09,2010,99,19.82,14.2081955317421
"L0965",NA,"Hong Kong",2010-04-10,2010,100,20.72,16.4634241696916
"L0965",NA,"Hong Kong",2010-04-11,2010,101,24.5,19.3650349026037
"L0965",NA,"Hong Kong",2010-04-12,2010,102,25.82,20.4940341208094
"L0965",NA,"Hong Kong",2010-04-13,2010,103,23.06,17.2304313758987
"L0965",NA,"Hong Kong",2010-04-14,2010,104,19.68,14.0158590328118
"L0965",NA,"Hong Kong",2010-04-15,2010,105,13.28,10.1668167431463
"L0965",NA,"Hong Kong",2010-04-16,2010,106,16.64,10.9734123215816
"L0965",NA,"Hong Kong",2010-04-17,2010,107,19.12,13.0408130626044
"L0965",NA,"Hong Kong",2010-04-18,2010,108,20.68,15.3329783547825
"L0965",NA,"Hong Kong",2010-04-19,2010,109,23.18,17.6596163667796
"L0965",NA,"Hong Kong",2010-04-20,2010,110,24.62,19.6625801826001
"L0965",NA,"Hong Kong",2010-04-21,2010,111,26.34,20.3285370959448
"L0965",NA,"Hong Kong",2010-04-22,2010,112,21.58,15.68790063077
"L0965",NA,"Hong Kong",2010-04-23,2010,113,20.78,11.6798101656577
"L0965",NA,"Hong Kong",2010-04-24,2010,114,21.2,10.8364296698364
"L0965",NA,"Hong Kong",2010-04-25,2010,115,20.92,11.7939224292841
"L0965",NA,"Hong Kong",2010-04-26,2010,116,20.64,14.4392560723581
"L0965",NA,"Hong Kong",2010-04-27,2010,117,21.8,14.1371190292534
"L0965",NA,"Hong Kong",2010-04-28,2010,118,22.44,16.6581254557643
"L0965",NA,"Hong Kong",2010-04-29,2010,119,19.7,14.949011138477
"L0965",NA,"Hong Kong",2010-04-30,2010,120,21.86,14.975830055402
"L0965",NA,"Hong Kong",2010-05-01,2010,121,23.68,16.5528043385456
"L0965",NA,"Hong Kong",2010-05-02,2010,122,24.38,17.5542999910133
"L0965",NA,"Hong Kong",2010-05-03,2010,123,24.24,16.432379359256
"L0965",NA,"Hong Kong",2010-05-04,2010,124,24.82,18.2121316578594
"L0965",NA,"Hong Kong",2010-05-05,2010,125,26.48,20.8484242391713
"L0965",NA,"Hong Kong",2010-05-06,2010,126,26.48,21.6089361473616
"L0965",NA,"Hong Kong",2010-05-07,2010,127,25.62,21.3105745797812
"L0965",NA,"Hong Kong",2010-05-08,2010,128,26.38,21.1749237214431
"L0965",NA,"Hong Kong",2010-05-09,2010,129,26.76,21.1178605083073
"L0965",NA,"Hong Kong",2010-05-10,2010,130,23.14,18.8517463673161
"L0965",NA,"Hong Kong",2010-05-11,2010,131,24.3,17.9850898727972
"L0965",NA,"Hong Kong",2010-05-12,2010,132,24.38,17.896962774325
"L0965",NA,"Hong Kong",2010-05-13,2010,133,24.92,18.9732700916614
"L0965",NA,"Hong Kong",2010-05-14,2010,134,25.56,19.9798254389215
"L0965",NA,"Hong Kong",2010-05-15,2010,135,24.62,19.4138909977774
"L0965",NA,"Hong Kong",2010-05-16,2010,136,25.7,19.8424031759537
"L0965",NA,"Hong Kong",2010-05-17,2010,137,26.46,20.1373921485333
"L0965",NA,"Hong Kong",2010-05-18,2010,138,27.64,21.7973456171285
"L0965",NA,"Hong Kong",2010-05-19,2010,139,24.62,20.0503280504967
"L0965",NA,"Hong Kong",2010-05-20,2010,140,27.04,21.068464587554
"L0965",NA,"Hong Kong",2010-05-21,2010,141,28.84,22.8149652196977
"L0965",NA,"Hong Kong",2010-05-22,2010,142,27.88,23.6475806159843
"L0965",NA,"Hong Kong",2010-05-23,2010,143,24.22,16.2871522335558
"L0965",NA,"Hong Kong",2010-05-24,2010,144,25.38,15.2242033104949
"L0965",NA,"Hong Kong",2010-05-25,2010,145,26.24,16.8071283075586
"L0965",NA,"Hong Kong",2010-05-26,2010,146,27.08,18.7210041671527
"L0965",NA,"Hong Kong",2010-05-27,2010,147,26.36,20.6972930817055
"L0965",NA,"Hong Kong",2010-05-28,2010,148,27.42,21.217396725382
"L0965",NA,"Hong Kong",2010-05-29,2010,149,26.54,22.4522108971046
"L0965",NA,"Hong Kong",2010-05-30,2010,150,26.22,22.1117894284062
"L0965",NA,"Hong Kong",2010-05-31,2010,151,24.76,18.0630228329895
"L0965",NA,"Hong Kong",2010-06-01,2010,152,24.06,16.4768858669398
"L0965",NA,"Hong Kong",2010-06-02,2010,153,20.8,16.7553795179152
"L0965",NA,"Hong Kong",2010-06-03,2010,154,23.82,17.8700063336014
"L0965",NA,"Hong Kong",2010-06-04,2010,155,25.26,18.9079985257572
"L0965",NA,"Hong Kong",2010-06-05,2010,156,24.92,18.0280534740935
"L0965",NA,"Hong Kong",2010-06-06,2010,157,25,17.7537386561646
"L0965",NA,"Hong Kong",2010-06-07,2010,158,25.5,17.1599743653024
"L0965",NA,"Hong Kong",2010-06-08,2010,159,26.26,19.4648222991589
"L0965",NA,"Hong Kong",2010-06-09,2010,160,25.48,21.3967384226139
"L0965",NA,"Hong Kong",2010-06-10,2010,161,25.54,22.0458478577136
"L0965",NA,"Hong Kong",2010-06-11,2010,162,27.14,21.864311412542
"L0965",NA,"Hong Kong",2010-06-12,2010,163,28,23.0933167831114
"L0965",NA,"Hong Kong",2010-06-13,2010,164,28.38,24.081198853863
"L0965",NA,"Hong Kong",2010-06-14,2010,165,28.88,23.9984564398559
"L0965",NA,"Hong Kong",2010-06-15,2010,166,28.6,24.3030206919238
"L0965",NA,"Hong Kong",2010-06-16,2010,167,28.84,24.0529058533211
"L0965",NA,"Hong Kong",2010-06-17,2010,168,29.36,23.712053641064
"L0965",NA,"Hong Kong",2010-06-18,2010,169,29.02,23.1617458469935
"L0965",NA,"Hong Kong",2010-06-19,2010,170,29.66,22.7931693902688
"L0965",NA,"Hong Kong",2010-06-20,2010,171,29,23.3779224516745
"L0965",NA,"Hong Kong",2010-06-21,2010,172,29.04,23.295319133993
"L0965",NA,"Hong Kong",2010-06-22,2010,173,28.64,23.0409977351715
"L0965",NA,"Hong Kong",2010-06-23,2010,174,27.56,23.7567376842792
"L0965",NA,"Hong Kong",2010-06-24,2010,175,29.06,24.2408849989139
"L0965",NA,"Hong Kong",2010-06-25,2010,176,27.52,22.8452780439854
"L0965",NA,"Hong Kong",2010-06-26,2010,177,25.58,22.4991519183293
"L0965",NA,"Hong Kong",2010-06-27,2010,178,25.84,22.3718963747027
"L0965",NA,"Hong Kong",2010-06-28,2010,179,25.35,21.8374257234727
"L0965",NA,"Hong Kong",2010-06-29,2010,180,28.14,22.9173054956542
"L0965",NA,"Hong Kong",2010-06-30,2010,181,28.54,22.9722387318564
"L0965",NA,"Hong Kong",2010-07-01,2010,182,29.44,22.8787805043621
"L0965",NA,"Hong Kong",2010-07-02,2010,183,29.86,23.0650906855451
"L0965",NA,"Hong Kong",2010-07-03,2010,184,30.1,23.4280748064708
"L0965",NA,"Hong Kong",2010-07-04,2010,185,30.16,23.7577435982352
"L0965",NA,"Hong Kong",2010-07-05,2010,186,30.24,23.5294526051567
"L0965",NA,"Hong Kong",2010-07-06,2010,187,29.9,23.9184438860184
"L0965",NA,"Hong Kong",2010-07-07,2010,188,29.8,23.5979835704709
