"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1037",NA,"Beijing",2012-05-08,2012,128,-11.304247617365,0.55818996058292
"L1037",NA,"Beijing",2012-05-09,2012,129,-11.4114849670359,0.568316472052474
"L1037",NA,"Beijing",2012-05-10,2012,130,-11.4426896923886,0.575943873362929
"L1037",NA,"Beijing",2012-05-11,2012,131,-11.3769385509037,0.582964175659342
"L1037",NA,"Beijing",2012-05-12,2012,132,-11.193308300062,0.591269390086771
"L1037",NA,"Beijing",2012-05-13,2012,133,-10.8709964611206,0.602745994263453
"L1037",NA,"Beijing",2012-05-14,2012,134,-10.4126885507493,0.618204220459692
"L1037",NA,"Beijing",2012-05-15,2012,135,-9.8724729633937,0.636098965502956
"L1037",NA,"Beijing",2012-05-16,2012,136,-9.31124056047693,0.654573429828136
"L1037",NA,"Beijing",2012-05-17,2012,137,-8.78988220342201,0.671770813870128
"L1037",NA,"Beijing",2012-05-18,2012,138,-8.36928875365199,0.685834318063825
"L1037",NA,"Beijing",2012-05-19,2012,139,-8.11035107258992,0.694907142844122
"L1037",NA,"Beijing",2012-05-20,2012,140,-8.05688196300686,0.697764074729464
"L1037",NA,"Beijing",2012-05-21,2012,141,-8.16863231463008,0.696288704085216
"L1037",NA,"Beijing",2012-05-22,2012,142,-8.37953246404841,0.693319525013999
"L1037",NA,"Beijing",2012-05-23,2012,143,-8.62350580660847,0.691695288321613
"L1037",NA,"Beijing",2012-05-24,2012,144,-8.83447573765695,0.694254744813859
"L1037",NA,"Beijing",2012-05-25,2012,145,-8.94636565254049,0.703836645296536
"L1037",NA,"Beijing",2012-05-26,2012,146,-8.8980508346625,0.723024847158224
"L1037",NA,"Beijing",2012-05-27,2012,147,-8.68844144178829,0.751312973496451
"L1037",NA,"Beijing",2012-05-28,2012,148,-8.35638544993831,0.786138888705258
"L1037",NA,"Beijing",2012-05-29,2012,149,-7.94145278994518,0.824903295286692
"L1037",NA,"Beijing",2012-05-30,2012,150,-7.48321339264153,0.865006895742796
"L1037",NA,"Beijing",2012-05-31,2012,151,-7.02123718886001,0.903850392575614
"L1037",NA,"Beijing",2012-06-01,2012,152,-6.59473452250037,0.938867192568084
"L1037",NA,"Beijing",2012-06-02,2012,153,-6.22706365416257,0.968932442837874
"L1037",NA,"Beijing",2012-06-03,2012,154,-5.91983607498003,0.994899150074616
"L1037",NA,"Beijing",2012-06-04,2012,155,-5.6730876855584,1.01776362026633
"L1037",NA,"Beijing",2012-06-05,2012,156,-5.48685438650338,1.03852215940104
"L1037",NA,"Beijing",2012-06-06,2012,157,-5.36117207842065,1.05817107346676
"L1037",NA,"Beijing",2012-06-07,2012,158,-5.2960758218508,1.07770666428268
"L1037",NA,"Beijing",2012-06-08,2012,159,-5.29058450973978,1.09812019091411
"L1037",NA,"Beijing",2012-06-09,2012,160,-5.34072792796094,1.12038807891735
"L1037",NA,"Beijing",2012-06-10,2012,161,-5.44198901114319,1.14548404008743
"L1037",NA,"Beijing",2012-06-11,2012,162,-5.58985069391543,1.17438178621942
"L1037",NA,"Beijing",2012-06-12,2012,163,-5.77979591090655,1.20805502910837
"L1037",NA,"Beijing",2012-06-13,2012,164,-6.00730759674546,1.24747748054933
"L1037",NA,"Beijing",2012-06-14,2012,165,-6.26655928089416,1.2928219314247
"L1037",NA,"Beijing",2012-06-15,2012,166,-6.54286052833809,1.33883937140695
"L1037",NA,"Beijing",2012-06-16,2012,167,-6.81784540072818,1.37803260331278
"L1037",NA,"Beijing",2012-06-17,2012,168,-7.07313611975256,1.40289718783545
"L1037",NA,"Beijing",2012-06-18,2012,169,-7.29035490709933,1.40592868566825
"L1037",NA,"Beijing",2012-06-19,2012,170,-7.45112398445662,1.37962265750443
"L1037",NA,"Beijing",2012-06-20,2012,171,-7.53823532835011,1.31723483265296
"L1037",NA,"Beijing",2012-06-21,2012,172,-7.5558257996596,1.22589197619034
"L1037",NA,"Beijing",2012-06-22,2012,173,-7.52668093868215,1.12483975226617
"L1037",NA,"Beijing",2012-06-23,2012,174,-7.47421371525048,1.03373156195599
"L1037",NA,"Beijing",2012-06-24,2012,175,-7.42183709919733,0.972220806335341
"L1037",NA,"Beijing",2012-06-25,2012,176,-7.39296406035542,0.959960886479757
"L1037",NA,"Beijing",2012-06-26,2012,177,-7.41086186083433,1.01642480201838
"L1037",NA,"Beijing",2012-06-27,2012,178,-7.48496548953289,1.14395974730224
"L1037",NA,"Beijing",2012-06-28,2012,179,-7.5996789421903,1.3139219213313
"L1037",NA,"Beijing",2012-06-29,2012,180,-7.73677066918614,1.49440444147439
"L1037",NA,"Beijing",2012-06-30,2012,181,-7.87800912089999,1.65350042510034
"L1037",NA,"Beijing",2012-07-01,2012,182,-8.00516274771141,1.75930298957799
"L1037",NA,"Beijing",2012-07-02,2012,183,-8.1,1.77990525227616
"L1037",NA,"Beijing",2012-07-03,2012,184,-8.15092771784919,1.69399169138429
"L1037",NA,"Beijing",2012-07-04,2012,185,-8.17290630015796,1.52261222837417
"L1037",NA,"Beijing",2012-07-05,2012,186,-8.18753453552914,1.29740814553817
"L1037",NA,"Beijing",2012-07-06,2012,187,-8.21641121256558,1.05002072516867
"L1037",NA,"Beijing",2012-07-07,2012,188,-8.28113511987013,0.812091249558064
"L1037",NA,"Beijing",2012-07-08,2012,189,-8.40330504604561,0.615261000998731
"L1037",NA,"Beijing",2012-07-09,2012,190,-8.60160414582738,0.488126140203802
"L1037",NA,"Beijing",2012-07-10,2012,191,-8.86702445069735,0.430361899949471
"L1037",NA,"Beijing",2012-07-11,2012,192,-9.17525571547944,0.425661639093431
"L1037",NA,"Beijing",2012-07-12,2012,193,-9.50182650241142,0.457550365100589
"L1037",NA,"Beijing",2012-07-13,2012,194,-9.82226537373107,0.509553085435856
"L1037",NA,"Beijing",2012-07-14,2012,195,-10.1121008916762,0.565194807564137
"L1037",NA,"Beijing",2012-07-15,2012,196,-10.3469713034793,0.608315404195733
"L1037",NA,"Beijing",2012-07-16,2012,197,-10.5057749520318,0.632113282644419
"L1037",NA,"Beijing",2012-07-17,2012,198,-10.5711416168197,0.640498431155045
"L1037",NA,"Beijing",2012-07-18,2012,199,-10.5259055696998,0.637967860296129
"L1037",NA,"Beijing",2012-07-19,2012,200,-10.3529010825289,0.629018580636193
"L1037",NA,"Beijing",2012-07-20,2012,201,-10.0349624271639,0.618147602743757
"L1037",NA,"Beijing",2012-07-21,2012,202,-9.55499425011689,0.60984696501082
"L1037",NA,"Beijing",2012-07-22,2012,203,-8.91774774288418,0.607065183127449
"L1037",NA,"Beijing",2012-07-23,2012,204,-8.18065994187903,0.609028362775216
"L1037",NA,"Beijing",2012-07-24,2012,205,-7.4089507573902,0.614412726689824
"L1037",NA,"Beijing",2012-07-25,2012,206,-6.66784009970638,0.621894497606977
"L1037",NA,"Beijing",2012-07-26,2012,207,-6.02254787911626,0.630149898262379
"L1037",NA,"Beijing",2012-07-27,2012,208,-5.5382940059086,0.637855151391731
"L1037",NA,"Beijing",2012-07-28,2012,209,-5.26374665784115,0.644383888438049
"L1037",NA,"Beijing",2012-07-29,2012,210,-5.15710169269104,0.6529218000114
"L1037",NA,"Beijing",2012-07-30,2012,211,-5.14579827817736,0.66795051256509
"L1037",NA,"Beijing",2012-07-31,2012,212,-5.15725015548423,0.693952723901715
"L1037",NA,"Beijing",2012-08-01,2012,213,-5.11887106579576,0.735411131823871
"L1037",NA,"Beijing",2012-08-02,2012,214,-4.95807475029609,0.796808434134151
"L1037",NA,"Beijing",2012-08-03,2012,215,-4.60954482825438,0.88188620922027
"L1037",NA,"Beijing",2012-08-04,2012,216,-4.10830594027971,0.984156884698204
"L1037",NA,"Beijing",2012-08-05,2012,217,-3.56252527953913,1.08967645423543
"L1037",NA,"Beijing",2012-08-06,2012,218,-3.08202919690382,1.18433177056302
"L1037",NA,"Beijing",2012-08-07,2012,219,-2.776644043245,1.25400968641204
"L1037",NA,"Beijing",2012-08-08,2012,220,-2.75619616943392,1.28459705451357
"L1037",NA,"Beijing",2012-08-09,2012,221,-3.12883949016136,1.26219561538496
"L1037",NA,"Beijing",2012-08-10,2012,222,-3.91021042305307,1.18479448699404
"L1037",NA,"Beijing",2012-08-11,2012,223,-4.97687228271498,1.06825199606639
"L1037",NA,"Beijing",2012-08-12,2012,224,-6.19391714399159,0.929900384653841
"L1037",NA,"Beijing",2012-08-13,2012,225,-7.42643708172743,0.787071894808205
"L1037",NA,"Beijing",2012-08-14,2012,226,-8.53952417076684,0.65709876858132
"L1037",NA,"Beijing",2012-08-15,2012,227,-9.39828125424437,0.557311845972933
"L1037",NA,"Beijing",2012-08-16,2012,228,-9.90786786815465,0.499826508535777
"L1037",NA,"Beijing",2012-08-17,2012,229,-10.103852924851,0.479778586218663
"L1037",NA,"Beijing",2012-08-18,2012,230,-10.0482993682594,0.488854335106608
"L1037",NA,"Beijing",2012-08-19,2012,231,-9.80327014230553,0.518740011284624
"L1037",NA,"Beijing",2012-08-20,2012,232,-9.43082819091536,0.56112187083773
"L1037",NA,"Beijing",2012-08-21,2012,233,-8.99303645801476,0.607686169850934
"L1037",NA,"Beijing",2012-08-22,2012,234,-8.54655653692766,0.650846688694289
"L1037",NA,"Beijing",2012-08-23,2012,235,-8.10723468652075,0.688514748854472
"L1037",NA,"Beijing",2012-08-24,2012,236,-7.67226703496816,0.721113714453035
"L1037",NA,"Beijing",2012-08-25,2012,237,-7.23875382060011,0.749079865305259
"L1037",NA,"Beijing",2012-08-26,2012,238,-6.80379528174682,0.772849481226426
"L1037",NA,"Beijing",2012-08-27,2012,239,-6.36449165673856,0.792858842031815
"L1037",NA,"Beijing",2012-08-28,2012,240,-5.91844170824021,0.809540844205743
"L1037",NA,"Beijing",2012-08-29,2012,241,-5.47383270807376,0.823256523285309
"L1037",NA,"Beijing",2012-08-30,2012,242,-5.04897470470663,0.834298214643365
"L1037",NA,"Beijing",2012-08-31,2012,243,-4.66258306535413,0.842955502879383
"L1037",NA,"Beijing",2012-09-01,2012,244,-4.33337315723157,0.849517972592833
"L1037",NA,"Beijing",2012-09-02,2012,245,-4.08006034755429,0.854275208383186
"L1037",NA,"Beijing",2012-09-03,2012,246,-3.9212384939755,0.857515925186089
"L1037",NA,"Beijing",2012-09-04,2012,247,-3.8594593579065,0.859414022029007
"L1037",NA,"Beijing",2012-09-05,2012,248,-3.86537082421401,0.859915056673715
"L1037",NA,"Beijing",2012-09-06,2012,249,-3.90584866750978,0.85893758927157
"L1037",NA,"Beijing",2012-09-07,2012,250,-3.94776866240562,0.856400179973925
"L1037",NA,"Beijing",2012-09-08,2012,251,-3.95800658351328,0.852221388932136
"L1037",NA,"Beijing",2012-09-09,2012,252,-3.90343820544455,0.846319776297556
"L1037",NA,"Beijing",2012-09-10,2012,253,-3.76278135275547,0.839691165871704
"L1037",NA,"Beijing",2012-09-11,2012,254,-3.56728838142623,0.83811041391651
"L1037",NA,"Beijing",2012-09-12,2012,255,-3.36277469318663,0.848677167578554
"L1037",NA,"Beijing",2012-09-13,2012,256,-3.19505622921843,0.878491123078016
"L1037",NA,"Beijing",2012-09-14,2012,257,-3.10994893070343,0.934651976635072
"L1037",NA,"Beijing",2012-09-15,2012,258,-3.1532687388234,1.0242594244699
"L1037",NA,"Beijing",2012-09-16,2012,259,-3.36409986039138,1.15327191900856
"L1037",NA,"Beijing",2012-09-17,2012,260,-3.70945571260183,1.31542961396165
"L1037",NA,"Beijing",2012-09-18,2012,261,-4.1126304637914,1.49706085521883
"L1037",NA,"Beijing",2012-09-19,2012,262,-4.49630485300243,1.68438999282902
"L1037",NA,"Beijing",2012-09-20,2012,263,-4.78315961927719,1.8636413768411
"L1037",NA,"Beijing",2012-09-21,2012,264,-4.89587550165799,2.02103935730399
"L1037",NA,"Beijing",2012-09-22,2012,265,-4.75917959583641,2.14297125663453
"L1037",NA,"Beijing",2012-09-23,2012,266,-4.37123217427747,2.22167263426502
"L1037",NA,"Beijing",2012-09-24,2012,267,-3.82218955686623,2.2567056384183
"L1037",NA,"Beijing",2012-09-25,2012,268,-3.2080262059749,2.24809577567578
"L1037",NA,"Beijing",2012-09-26,2012,269,-2.62471658397576,2.19586855261887
"L1037",NA,"Beijing",2012-09-27,2012,270,-2.16823515324103,2.10004947582898
"L1037",NA,"Beijing",2012-09-28,2012,271,-1.93448063962828,1.96067209861442
"L1037",NA,"Beijing",2012-09-29,2012,272,-1.97712747868944,1.78225615027127
"L1037",NA,"Beijing",2012-09-30,2012,273,-2.23747131881829,1.5812611940828
"L1037",NA,"Beijing",2012-10-01,2012,274,-2.63831744838436,1.37611132627161
"L1037",NA,"Beijing",2012-10-02,2012,275,-3.10247115575714,1.18523064306032
"L1037",NA,"Beijing",2012-10-03,2012,276,-3.55273772930617,1.02704324067154
"L1037",NA,"Beijing",2012-10-04,2012,277,-3.91192245740098,0.919973215327877
"L1037",NA,"Beijing",2012-10-05,2012,278,-4.11565286991964,0.878487753392588
"L1037",NA,"Beijing",2012-10-06,2012,279,-4.17748618266803,0.893005146004385
"L1037",NA,"Beijing",2012-10-07,2012,280,-4.14026027700515,0.944907748257724
"L1037",NA,"Beijing",2012-10-08,2012,281,-4.04686555419121,1.01556170774427
"L1037",NA,"Beijing",2012-10-09,2012,282,-3.94019241548644,1.0863331720557
"L1037",NA,"Beijing",2012-10-10,2012,283,-3.86313126215105,1.13858828878369
"L1037",NA,"Beijing",2012-10-11,2012,284,-3.85681657139652,1.15467697742173
"L1037",NA,"Beijing",2012-10-12,2012,285,-3.9346182766113,1.13250448749025
"L1037",NA,"Beijing",2012-10-13,2012,286,-4.08774406930749,1.08239265956628
"L1037",NA,"Beijing",2012-10-14,2012,287,-4.30678404751942,1.01500934640805
"L1037",NA,"Beijing",2012-10-15,2012,288,-4.58232830928142,0.941022400773793
"L1037",NA,"Beijing",2012-10-16,2012,289,-4.90496695262785,0.871099675421755
"L1037",NA,"Beijing",2012-10-17,2012,290,-5.26516568616182,0.815837422943002
"L1037",NA,"Beijing",2012-10-18,2012,291,-5.6445249547154,0.7807289353175
"L1037",NA,"Beijing",2012-10-19,2012,292,-6.0100308953079,0.762855319726904
"L1037",NA,"Beijing",2012-10-20,2012,293,-6.32730460318929,0.758511947636327
"L1037",NA,"Beijing",2012-10-21,2012,294,-6.56196717360948,0.763994190510882
"L1037",NA,"Beijing",2012-10-22,2012,295,-6.67963970181845,0.775597419815679
"L1037",NA,"Beijing",2012-10-23,2012,296,-6.64594382536002,0.789617029244997
"L1037",NA,"Beijing",2012-10-24,2012,297,-6.44114094797988,0.802948511034412
"L1037",NA,"Beijing",2012-10-25,2012,298,-6.09830376515446,0.814652144663711
"L1037",NA,"Beijing",2012-10-26,2012,299,-5.66240940811593,0.824276184245168
"L1037",NA,"Beijing",2012-10-27,2012,300,-5.17843500809653,0.831368883891054
"L1037",NA,"Beijing",2012-10-28,2012,301,-4.69135769632841,0.835478497713643
"L1037",NA,"Beijing",2012-10-29,2012,302,-4.24615460404376,0.836153279825209
"L1037",NA,"Beijing",2012-10-30,2012,303,-3.88277191490268,0.833146817304774
"L1037",NA,"Beijing",2012-10-31,2012,304,-3.59860490090132,0.827949369061986
"L1037",NA,"Beijing",2012-11-01,2012,305,-3.36965313250919,0.822924437626539
"L1037",NA,"Beijing",2012-11-02,2012,306,-3.17175412018291,0.820442139841391
"L1037",NA,"Beijing",2012-11-03,2012,307,-2.98074537437912,0.822872592549497
"L1037",NA,"Beijing",2012-11-04,2012,308,-2.77246440555442,0.832585912593815
"L1037",NA,"Beijing",2012-11-05,2012,309,-2.52367007668102,0.851948394536636
"L1037",NA,"Beijing",2012-11-06,2012,310,-2.23413189549927,0.883230872037895
"L1037",NA,"Beijing",2012-11-07,2012,311,-1.92768869690895,0.928604325854098
"L1037",NA,"Beijing",2012-11-08,2012,312,-1.62931253911161,0.990235035503686
"L1037",NA,"Beijing",2012-11-09,2012,313,-1.36397548030879,1.07028928050511
"L1037",NA,"Beijing",2012-11-10,2012,314,-1.15664957870202,1.17093334037681
"L1037",NA,"Beijing",2012-11-11,2012,315,-1.03223170523612,1.29431757423256
"L1037",NA,"Beijing",2012-11-12,2012,316,-1.00099515750985,1.43949589618352
"L1037",NA,"Beijing",2012-11-13,2012,317,-1.0412099165279,1.59874572957555
"L1037",NA,"Beijing",2012-11-14,2012,318,-1.12691076258798,1.76344772199703
"L1037",NA,"Beijing",2012-11-15,2012,319,-1.23213247598778,1.92498252103636
"L1037",NA,"Beijing",2012-11-16,2012,320,-1.33090983702502,2.07473077428193
"L1037",NA,"Beijing",2012-11-17,2012,321,-1.39727762599738,2.20407312932212
"L1037",NA,"Beijing",2012-11-18,2012,322,-1.41039563856236,2.30516848486807
"L1037",NA,"Beijing",2012-11-19,2012,323,-1.37465010883281,2.37400646064776
"L1037",NA,"Beijing",2012-11-20,2012,324,-1.30217585254491,2.40775332502818
"L1037",NA,"Beijing",2012-11-21,2012,325,-1.20510976845687,2.40357566269035
"L1037",NA,"Beijing",2012-11-22,2012,326,-1.0955887553269,2.35864005831528
"L1037",NA,"Beijing",2012-11-23,2012,327,-0.985749711913239,2.270113096584
"L1037",NA,"Beijing",2012-11-24,2012,328,-0.887239916850473,2.13617973578461
"L1037",NA,"Beijing",2012-11-25,2012,329,-0.805770673995604,1.96737132226064
"L1037",NA,"Beijing",2012-11-26,2012,330,-0.743104417746769,1.78243255846749
"L1037",NA,"Beijing",2012-11-27,2012,331,-0.700932198900458,1.6002566194669
"L1037",NA,"Beijing",2012-11-28,2012,332,-0.680945068253167,1.4397366803206
"L1037",NA,"Beijing",2012-11-29,2012,333,-0.684834076601391,1.31976591609038
"L1037",NA,"Beijing",2012-11-30,2012,334,-0.71430168003267,1.25888335540474
"L1037",NA,"Beijing",2012-12-01,2012,335,-0.771553127164483,1.26001578337893
"L1037",NA,"Beijing",2012-12-02,2012,336,-0.859483425369111,1.30467224121921
"L1037",NA,"Beijing",2012-12-03,2012,337,-0.981037556216719,1.37281001806681
"L1037",NA,"Beijing",2012-12-04,2012,338,-1.13916050127748,1.44438640306295
"L1037",NA,"Beijing",2012-12-05,2012,339,-1.33679724212154,1.49935868534883
"L1037",NA,"Beijing",2012-12-06,2012,340,-1.57688637241357,1.51769052514497
"L1037",NA,"Beijing",2012-12-07,2012,341,-1.85463948606151,1.48705222895045
"L1037",NA,"Beijing",2012-12-08,2012,342,-2.14253882628036,1.41778358319788
"L1037",NA,"Beijing",2012-12-09,2012,343,-2.40890834639768,1.32437171096997
"L1037",NA,"Beijing",2012-12-10,2012,344,-2.62207199974103,1.22130373534945
"L1037",NA,"Beijing",2012-12-11,2012,345,-2.75035373963795,1.12306677941903
"L1037",NA,"Beijing",2012-12-12,2012,346,-2.76207751941599,1.04414796626142
"L1037",NA,"Beijing",2012-12-13,2012,347,-2.63256925262699,0.997291801478823
"L1037",NA,"Beijing",2012-12-14,2012,348,-2.38455433486471,0.983446213239735
"L1037",NA,"Beijing",2012-12-15,2012,349,-2.06041268028066,0.998667598411003
"L1037",NA,"Beijing",2012-12-16,2012,350,-1.70258751646878,1.03899659668464
"L1037",NA,"Beijing",2012-12-17,2012,351,-1.35352207102306,1.10047384775265
"L1037",NA,"Beijing",2012-12-18,2012,352,-1.05565957153742,1.17913999130704
"L1037",NA,"Beijing",2012-12-19,2012,353,-0.84958311991461,1.27107531121341
"L1037",NA,"Beijing",2012-12-20,2012,354,-0.74193351964769,1.37308349103893
"L1037",NA,"Beijing",2012-12-21,2012,355,-0.709696738381189,1.48260023694231
"L1037",NA,"Beijing",2012-12-22,2012,356,-0.72886101520897,1.59708251930329
"L1037",NA,"Beijing",2012-12-23,2012,357,-0.775414589224895,1.71398730850163
"L1037",NA,"Beijing",2012-12-24,2012,358,-0.825345699522823,1.83077157491705
"L1037",NA,"Beijing",2012-12-25,2012,359,-0.854689088338896,1.94489129782497
"L1037",NA,"Beijing",2012-12-26,2012,360,-0.843894117500119,2.05370836933981
"L1037",NA,"Beijing",2012-12-27,2012,361,-0.781398880049089,2.15441442069065
"L1037",NA,"Beijing",2012-12-28,2012,362,-0.656482612779686,2.2441831561197
"L1037",NA,"Beijing",2012-12-29,2012,363,-0.458424552485781,2.32018827986915
"L1037",NA,"Beijing",2012-12-30,2012,364,-0.176503935961267,2.37960349618119
"L1037",NA,"Beijing",2012-12-31,2012,365,0.2,2.41960250929803
"L1037",NA,"Beijing",2013-01-01,2013,1,-11.3,0.604520285146861
"L1037",NA,"Beijing",2013-01-02,2013,2,-13.85,0.480791757555896
"L1037",NA,"Beijing",2013-01-03,2013,3,-13.3,0.697259064808852
"L1037",NA,"Beijing",2013-01-04,2013,4,-11.1,0.792442024747443
"L1037",NA,"Beijing",2013-01-05,2013,5,-9.1,0.848281795152561
"L1037",NA,"Beijing",2013-01-06,2013,6,-8.45,1.06427112027071
"L1037",NA,"Beijing",2013-01-07,2013,7,-7,1.31321526009745
"L1037",NA,"Beijing",2013-01-08,2013,8,-9.1,0.88745491111353
"L1037",NA,"Beijing",2013-01-09,2013,9,-8.45,1.07053173830924
"L1037",NA,"Beijing",2013-01-10,2013,10,-7.55,1.73166356981277
"L1037",NA,"Beijing",2013-01-11,2013,11,-6.3,1.91443470526719
"L1037",NA,"Beijing",2013-01-12,2013,12,-5.5,2.11638584096214
"L1037",NA,"Beijing",2013-01-13,2013,13,-5.5,2.22364677104722
"L1037",NA,"Beijing",2013-01-14,2013,14,-3.9,2.46034136442195
"L1037",NA,"Beijing",2013-01-15,2013,15,-4.5,2.1606572893022
"L1037",NA,"Beijing",2013-01-16,2013,16,-6.1,1.33114607169863
"L1037",NA,"Beijing",2013-01-17,2013,17,-5.65,1.32659281352342
"L1037",NA,"Beijing",2013-01-18,2013,18,-4,1.67858252179735
"L1037",NA,"Beijing",2013-01-19,2013,19,-2,2.09394253565037
"L1037",NA,"Beijing",2013-01-20,2013,20,-4.25,3.09447237167458
"L1037",NA,"Beijing",2013-01-21,2013,21,-5.1,2.28137663630948
"L1037",NA,"Beijing",2013-01-22,2013,22,-6.8,2.34708909896415
"L1037",NA,"Beijing",2013-01-23,2013,23,-4.3,2.20207970240618
"L1037",NA,"Beijing",2013-01-24,2013,24,-4.8,1.33564847782733
"L1037",NA,"Beijing",2013-01-25,2013,25,-6.8,1.57415673041814
"L1037",NA,"Beijing",2013-01-26,2013,26,-3.9,2.00016474773917
"L1037",NA,"Beijing",2013-01-27,2013,27,-3.25,2.6910963172812
"L1037",NA,"Beijing",2013-01-28,2013,28,-1.6,2.70888428322859
"L1037",NA,"Beijing",2013-01-29,2013,29,-2.95,3.01456980440138
"L1037",NA,"Beijing",2013-01-30,2013,30,-3.85,3.21442322969479
"L1037",NA,"Beijing",2013-01-31,2013,31,-2.55,3.34186381249406
"L1037",NA,"Beijing",2013-02-01,2013,32,-4.45,1.37480542716362
"L1037",NA,"Beijing",2013-02-02,2013,33,-2.7,1.78460576804524
"L1037",NA,"Beijing",2013-02-03,2013,34,-4.15,2.83082065650742
"L1037",NA,"Beijing",2013-02-04,2013,35,-4,1.56233405383059
"L1037",NA,"Beijing",2013-02-05,2013,36,-4.15,2.35108948477135
"L1037",NA,"Beijing",2013-02-06,2013,37,-7.95,0.768064063617639
"L1037",NA,"Beijing",2013-02-07,2013,38,-11.1,0.610967668544866
"L1037",NA,"Beijing",2013-02-08,2013,39,-8.25,1.05459125234734
"L1037",NA,"Beijing",2013-02-09,2013,40,-4,1.3634917881731
"L1037",NA,"Beijing",2013-02-10,2013,41,-5.8,0.962187419324124
"L1037",NA,"Beijing",2013-02-11,2013,42,-5.1,1.70239804396145
"L1037",NA,"Beijing",2013-02-12,2013,43,-2.05,1.61011263339358
"L1037",NA,"Beijing",2013-02-13,2013,44,-0.8,1.98924724268577
"L1037",NA,"Beijing",2013-02-14,2013,45,-2.7,1.18139377089234
"L1037",NA,"Beijing",2013-02-15,2013,46,-3.55,1.53477044492066
"L1037",NA,"Beijing",2013-02-16,2013,47,-2.5,2.76111433299698
"L1037",NA,"Beijing",2013-02-17,2013,48,-1.3,1.22824234770643
"L1037",NA,"Beijing",2013-02-18,2013,49,-3.9,0.964445683165084
"L1037",NA,"Beijing",2013-02-19,2013,50,-4.85,1.02801629516618
"L1037",NA,"Beijing",2013-02-20,2013,51,-2.75,1.37560854058211
"L1037",NA,"Beijing",2013-02-21,2013,52,-1.45,2.13686246828637
"L1037",NA,"Beijing",2013-02-22,2013,53,-1.35,0.996460435576129
"L1037",NA,"Beijing",2013-02-23,2013,54,1.6,1.62126674356707
"L1037",NA,"Beijing",2013-02-24,2013,55,0.85,2.87458671926102
"L1037",NA,"Beijing",2013-02-25,2013,56,-1.9,3.24773728219843
"L1037",NA,"Beijing",2013-02-26,2013,57,2.35,2.79002248965156
